date,route_id,visitor_count,weather_type,IsWorkingDay,order_count,visitor_count_lag_1,visitor_count_lag_7,visitor_count_lag_30,visitor_count_rolling_mean_3,visitor_count_rolling_median_3,visitor_count_rolling_std_3,visitor_count_rolling_mean_7,visitor_count_rolling_median_7,visitor_count_rolling_std_7,visitor_count_rolling_mean_14,visitor_count_rolling_median_14,visitor_count_rolling_std_14
2024-01-19,sea_of_kyoto-E,61,rainy,1,85,44.0,75.0,0.0,59.0,61.0,14.0,55.0,56.0,13.0,50.0,48.0,17.0
2024-01-20,sea_of_kyoto-E,80,sunny,0,105,61.0,69.0,0.0,62.0,61.0,18.0,56.0,56.0,16.0,53.0,54.0,18.0
2024-01-21,sea_of_kyoto-E,62,cloudy,0,83,80.0,39.0,0.0,68.0,62.0,11.0,60.0,61.0,14.0,53.0,54.0,19.0
2024-01-22,sea_of_kyoto-E,46,rainy,1,83,62.0,43.0,0.0,63.0,62.0,17.0,60.0,61.0,13.0,53.0,54.0,18.0
2024-01-23,sea_of_kyoto-E,81,sunny,1,109,46.0,56.0,0.0,63.0,62.0,18.0,64.0,62.0,15.0,56.0,58.0,19.0
2024-01-24,sea_of_kyoto-E,82,rainy,1,83,81.0,72.0,0.0,70.0,81.0,21.0,65.0,62.0,16.0,62.0,62.0,15.0
2024-01-25,sea_of_kyoto-E,93,rainy,1,58,82.0,44.0,0.0,85.0,82.0,7.0,72.0,80.0,16.0,64.0,66.0,17.0
2024-01-26,sea_of_kyoto-E,97,cloudy,1,89,93.0,61.0,0.0,91.0,93.0,8.0,77.0,81.0,18.0,66.0,66.0,19.0
2024-01-27,sea_of_kyoto-E,81,rainy,0,106,97.0,80.0,0.0,90.0,93.0,8.0,77.0,81.0,18.0,67.0,67.0,19.0
2024-01-28,sea_of_kyoto-E,98,sunny,0,106,81.0,62.0,0.0,92.0,97.0,10.0,83.0,82.0,18.0,71.0,76.0,19.0
2024-01-29,sea_of_kyoto-E,76,sunny,1,99,98.0,46.0,0.0,85.0,81.0,12.0,87.0,82.0,9.0,74.0,78.0,18.0
2024-01-30,sea_of_kyoto-E,76,sunny,1,73,76.0,81.0,0.0,83.0,76.0,13.0,86.0,82.0,10.0,75.0,78.0,17.0
2024-01-31,sea_of_kyoto-E,49,cloudy,1,86,76.0,82.0,75.0,67.0,76.0,16.0,81.0,81.0,17.0,73.0,78.0,18.0
2024-02-01,sea_of_kyoto-E,71,cloudy,1,114,49.0,93.0,80.0,65.0,71.0,14.0,78.0,76.0,17.0,75.0,78.0,16.0
2024-02-02,sea_of_kyoto-E,75,cloudy,1,85,71.0,97.0,70.0,65.0,71.0,14.0,75.0,76.0,14.0,76.0,78.0,16.0
2024-02-03,sea_of_kyoto-E,71,cloudy,0,129,75.0,81.0,49.0,72.0,71.0,2.0,74.0,75.0,14.0,76.0,76.0,16.0
2024-02-04,sea_of_kyoto-E,102,rainy,0,90,71.0,98.0,41.0,83.0,75.0,17.0,74.0,75.0,15.0,78.0,78.0,17.0
2024-02-05,sea_of_kyoto-E,76,cloudy,1,94,102.0,76.0,46.0,83.0,76.0,17.0,74.0,75.0,15.0,81.0,78.0,14.0
2024-02-06,sea_of_kyoto-E,99,cloudy,1,124,76.0,76.0,58.0,92.0,99.0,14.0,78.0,75.0,18.0,82.0,78.0,15.0
2024-02-07,sea_of_kyoto-E,70,cloudy,1,114,99.0,49.0,40.0,82.0,76.0,15.0,81.0,75.0,14.0,81.0,76.0,15.0
2024-02-08,sea_of_kyoto-E,112,sunny,1,102,70.0,71.0,39.0,94.0,99.0,22.0,86.0,76.0,17.0,82.0,76.0,17.0
2024-02-09,sea_of_kyoto-E,107,sunny,1,86,112.0,75.0,11.0,96.0,107.0,23.0,91.0,99.0,18.0,83.0,76.0,18.0
2024-02-10,sea_of_kyoto-E,128,sunny,0,80,107.0,71.0,51.0,116.0,112.0,11.0,99.0,102.0,20.0,86.0,76.0,21.0
2024-02-11,sea_of_kyoto-E,137,sunny,0,137,128.0,102.0,75.0,124.0,128.0,15.0,104.0,107.0,25.0,89.0,76.0,25.0
2024-02-12,sea_of_kyoto-E,130,rainy,0,89,137.0,76.0,69.0,132.0,130.0,5.0,112.0,112.0,23.0,93.0,88.0,27.0
2024-02-13,sea_of_kyoto-E,95,rainy,1,126,130.0,99.0,39.0,121.0,130.0,23.0,111.0,112.0,23.0,94.0,97.0,27.0
2024-02-14,sea_of_kyoto-E,69,rainy,1,122,95.0,70.0,43.0,98.0,95.0,31.0,111.0,112.0,24.0,96.0,97.0,24.0
2024-02-15,sea_of_kyoto-E,68,sunny,1,131,69.0,112.0,56.0,77.0,69.0,15.0,105.0,107.0,29.0,96.0,97.0,25.0
2024-02-16,sea_of_kyoto-E,72,rainy,1,94,68.0,107.0,72.0,70.0,69.0,2.0,100.0,95.0,31.0,95.0,97.0,25.0
2024-02-17,sea_of_kyoto-E,67,cloudy,0,99,72.0,128.0,44.0,69.0,68.0,3.0,91.0,72.0,31.0,95.0,97.0,25.0
2024-02-18,sea_of_kyoto-E,139,rainy,0,140,67.0,137.0,61.0,93.0,72.0,40.0,91.0,72.0,31.0,98.0,97.0,28.0
2024-02-19,sea_of_kyoto-E,127,cloudy,1,104,139.0,130.0,80.0,111.0,127.0,39.0,91.0,72.0,30.0,101.0,103.0,28.0
2024-02-20,sea_of_kyoto-E,108,cloudy,1,98,127.0,95.0,62.0,125.0,127.0,16.0,93.0,72.0,31.0,102.0,108.0,28.0
2024-02-21,sea_of_kyoto-E,47,cloudy,1,124,108.0,69.0,46.0,94.0,108.0,42.0,90.0,72.0,35.0,100.0,108.0,31.0
2024-02-22,sea_of_kyoto-E,61,cloudy,1,145,47.0,68.0,81.0,72.0,61.0,32.0,89.0,72.0,36.0,97.0,101.0,32.0
2024-02-23,sea_of_kyoto-E,97,cloudy,0,94,61.0,72.0,82.0,68.0,61.0,26.0,92.0,97.0,35.0,96.0,96.0,32.0
2024-02-24,sea_of_kyoto-E,80,cloudy,0,108,97.0,67.0,93.0,79.0,80.0,18.0,94.0,97.0,34.0,93.0,88.0,31.0
2024-02-25,sea_of_kyoto-E,81,cloudy,0,184,80.0,139.0,97.0,86.0,81.0,10.0,86.0,81.0,27.0,89.0,80.0,28.0
2024-02-26,sea_of_kyoto-E,78,cloudy,1,133,81.0,127.0,81.0,80.0,80.0,2.0,79.0,80.0,20.0,85.0,79.0,26.0
2024-02-27,sea_of_kyoto-E,83,cloudy,1,86,78.0,108.0,98.0,81.0,81.0,3.0,75.0,80.0,16.0,84.0,79.0,26.0
2024-02-28,sea_of_kyoto-E,115,cloudy,1,103,83.0,47.0,76.0,92.0,83.0,20.0,85.0,81.0,17.0,87.0,80.0,26.0
2024-02-29,sea_of_kyoto-E,83,cloudy,1,100,115.0,61.0,76.0,94.0,83.0,18.0,88.0,83.0,13.0,88.0,82.0,26.0
2024-03-01,sea_of_kyoto-E,71,cloudy,1,139,83.0,97.0,49.0,90.0,83.0,23.0,84.0,81.0,14.0,88.0,82.0,26.0
2024-03-02,sea_of_kyoto-E,111,cloudy,0,118,71.0,80.0,71.0,88.0,83.0,21.0,89.0,83.0,17.0,92.0,83.0,26.0
2024-03-03,sea_of_kyoto-E,105,cloudy,0,149,111.0,81.0,75.0,96.0,105.0,22.0,92.0,83.0,18.0,89.0,83.0,22.0
2024-03-04,sea_of_kyoto-E,74,cloudy,1,123,105.0,78.0,71.0,97.0,105.0,20.0,92.0,83.0,18.0,85.0,82.0,20.0
2024-03-05,sea_of_kyoto-E,77,cloudy,1,112,74.0,83.0,102.0,85.0,77.0,17.0,91.0,83.0,19.0,83.0,80.0,19.0
2024-03-06,sea_of_kyoto-E,99,sunny,1,129,77.0,115.0,76.0,83.0,77.0,14.0,89.0,83.0,16.0,87.0,82.0,16.0
2024-03-07,sea_of_kyoto-E,101,cloudy,1,70,99.0,83.0,99.0,92.0,99.0,13.0,91.0,99.0,17.0,90.0,83.0,15.0
2024-03-08,sea_of_kyoto-E,94,cloudy,1,79,101.0,71.0,70.0,98.0,99.0,4.0,94.0,99.0,14.0,89.0,83.0,14.0
2024-03-09,sea_of_kyoto-E,76,sunny,0,111,94.0,111.0,112.0,90.0,94.0,13.0,89.0,94.0,13.0,89.0,83.0,15.0
2024-03-10,sea_of_kyoto-E,108,sunny,0,161,76.0,105.0,107.0,93.0,94.0,16.0,90.0,94.0,14.0,91.0,88.0,15.0
2024-03-11,sea_of_kyoto-E,113,sunny,1,154,108.0,74.0,128.0,99.0,108.0,20.0,95.0,99.0,14.0,94.0,96.0,16.0
2024-03-12,sea_of_kyoto-E,73,sunny,1,130,113.0,77.0,137.0,98.0,108.0,22.0,95.0,99.0,15.0,93.0,96.0,17.0
2024-03-13,sea_of_kyoto-E,83,sunny,1,75,73.0,99.0,130.0,90.0,83.0,21.0,93.0,94.0,16.0,91.0,88.0,15.0
2024-03-14,sea_of_kyoto-E,91,sunny,1,123,83.0,101.0,95.0,82.0,83.0,9.0,91.0,91.0,15.0,91.0,92.0,15.0
2024-03-15,sea_of_kyoto-E,116,sunny,1,134,91.0,94.0,69.0,97.0,91.0,17.0,94.0,91.0,18.0,94.0,96.0,15.0
2024-03-16,sea_of_kyoto-E,169,cloudy,0,99,116.0,76.0,68.0,125.0,116.0,40.0,108.0,108.0,31.0,98.0,96.0,25.0
2024-03-17,sea_of_kyoto-E,129,cloudy,0,151,169.0,108.0,72.0,138.0,129.0,28.0,111.0,113.0,33.0,100.0,96.0,26.0
2024-03-18,sea_of_kyoto-E,123,sunny,1,116,129.0,113.0,67.0,140.0,129.0,25.0,112.0,116.0,33.0,104.0,100.0,26.0
2024-03-19,sea_of_kyoto-E,132,sunny,1,147,123.0,73.0,139.0,128.0,129.0,5.0,120.0,123.0,28.0,108.0,104.0,26.0
2024-03-20,sea_of_kyoto-E,135,sunny,0,75,132.0,83.0,127.0,130.0,132.0,6.0,128.0,129.0,23.0,110.0,110.0,26.0
2024-03-21,sea_of_kyoto-E,82,sunny,1,93,135.0,91.0,108.0,116.0,132.0,30.0,127.0,129.0,26.0,109.0,110.0,27.0
2024-03-22,sea_of_kyoto-E,99,cloudy,1,109,82.0,116.0,47.0,105.0,99.0,27.0,124.0,129.0,28.0,109.0,110.0,27.0
2024-03-23,sea_of_kyoto-E,146,cloudy,0,150,99.0,169.0,61.0,109.0,99.0,33.0,121.0,129.0,22.0,114.0,114.0,27.0
2024-03-24,sea_of_kyoto-E,131,cloudy,0,105,146.0,129.0,97.0,125.0,131.0,24.0,121.0,131.0,23.0,116.0,120.0,27.0
2024-03-25,sea_of_kyoto-E,133,rainy,1,93,131.0,123.0,80.0,137.0,133.0,8.0,123.0,132.0,23.0,117.0,126.0,28.0
2024-03-26,sea_of_kyoto-E,107,rainy,1,90,133.0,132.0,81.0,124.0,131.0,14.0,119.0,131.0,23.0,120.0,126.0,25.0
2024-03-27,sea_of_kyoto-E,107,sunny,1,82,107.0,135.0,78.0,116.0,107.0,15.0,115.0,107.0,22.0,121.0,126.0,23.0
2024-03-28,sea_of_kyoto-E,100,sunny,1,84,107.0,82.0,83.0,105.0,107.0,4.0,118.0,107.0,19.0,122.0,126.0,22.0
2024-03-29,sea_of_kyoto-E,88,sunny,1,91,100.0,99.0,115.0,98.0,100.0,10.0,116.0,107.0,21.0,120.0,126.0,24.0
2024-03-30,sea_of_kyoto-E,143,sunny,0,75,88.0,146.0,83.0,110.0,100.0,29.0,116.0,107.0,20.0,118.0,126.0,21.0
2024-03-31,sea_of_kyoto-E,72,sunny,0,123,143.0,131.0,71.0,101.0,88.0,37.0,107.0,107.0,25.0,114.0,115.0,24.0
2024-04-01,sea_of_kyoto-E,89,sunny,1,92,72.0,133.0,111.0,101.0,89.0,37.0,101.0,100.0,22.0,112.0,107.0,25.0
2024-04-02,sea_of_kyoto-E,111,cloudy,1,141,89.0,107.0,105.0,91.0,89.0,20.0,101.0,100.0,23.0,110.0,107.0,24.0
2024-04-03,sea_of_kyoto-E,97,cloudy,1,113,111.0,107.0,74.0,99.0,97.0,11.0,100.0,97.0,22.0,108.0,104.0,23.0
2024-04-04,sea_of_kyoto-E,96,cloudy,1,103,97.0,100.0,77.0,101.0,97.0,8.0,99.0,96.0,23.0,108.0,104.0,22.0
2024-04-05,sea_of_kyoto-E,132,cloudy,1,101,96.0,88.0,99.0,108.0,97.0,21.0,106.0,97.0,25.0,111.0,107.0,23.0
2024-04-06,sea_of_kyoto-E,144,sunny,0,82,132.0,143.0,101.0,124.0,132.0,25.0,106.0,97.0,25.0,111.0,107.0,22.0
2024-04-07,sea_of_kyoto-E,153,sunny,0,137,144.0,72.0,94.0,143.0,144.0,11.0,117.0,111.0,26.0,112.0,107.0,25.0
2024-04-08,sea_of_kyoto-E,86,cloudy,1,148,153.0,89.0,76.0,128.0,144.0,36.0,117.0,111.0,26.0,109.0,104.0,25.0
2024-04-09,sea_of_kyoto-E,95,cloudy,1,123,86.0,111.0,108.0,111.0,95.0,36.0,115.0,97.0,27.0,108.0,98.0,25.0
2024-04-10,sea_of_kyoto-E,90,cloudy,1,87,95.0,97.0,113.0,90.0,90.0,5.0,114.0,96.0,28.0,107.0,96.0,26.0
2024-04-11,sea_of_kyoto-E,87,cloudy,1,106,90.0,96.0,73.0,91.0,90.0,4.0,112.0,95.0,29.0,106.0,96.0,26.0
2024-04-12,sea_of_kyoto-E,126,cloudy,1,109,87.0,132.0,83.0,101.0,90.0,22.0,112.0,95.0,29.0,109.0,96.0,26.0
2024-04-13,sea_of_kyoto-E,135,sunny,0,93,126.0,144.0,91.0,116.0,126.0,26.0,110.0,95.0,27.0,108.0,96.0,25.0
2024-04-14,sea_of_kyoto-E,158,sunny,0,117,135.0,153.0,116.0,140.0,135.0,17.0,111.0,95.0,29.0,114.0,104.0,26.0
2024-04-15,sea_of_kyoto-E,118,sunny,1,109,158.0,86.0,169.0,137.0,135.0,20.0,116.0,118.0,26.0,116.0,114.0,25.0
2024-04-16,sea_of_kyoto-E,127,sunny,1,149,118.0,95.0,129.0,134.0,127.0,21.0,120.0,126.0,25.0,117.0,122.0,25.0
2024-04-17,sea_of_kyoto-E,140,sunny,1,109,127.0,90.0,123.0,128.0,127.0,11.0,127.0,127.0,22.0,120.0,126.0,25.0
2024-04-18,sea_of_kyoto-E,121,cloudy,1,107,140.0,87.0,132.0,129.0,127.0,10.0,132.0,127.0,14.0,122.0,126.0,24.0
2024-04-19,sea_of_kyoto-E,117,cloudy,1,130,121.0,126.0,135.0,126.0,121.0,12.0,131.0,127.0,15.0,121.0,124.0,24.0
2024-04-20,sea_of_kyoto-E,123,cloudy,0,87,117.0,135.0,82.0,120.0,121.0,3.0,129.0,123.0,15.0,120.0,122.0,23.0
2024-04-21,sea_of_kyoto-E,122,cloudy,0,128,123.0,158.0,99.0,121.0,122.0,3.0,124.0,122.0,8.0,118.0,122.0,21.0
2024-04-22,sea_of_kyoto-E,112,cloudy,1,151,122.0,118.0,146.0,119.0,122.0,6.0,123.0,122.0,9.0,119.0,122.0,19.0
2024-04-23,sea_of_kyoto-E,101,sunny,1,122,112.0,127.0,131.0,112.0,112.0,11.0,119.0,121.0,12.0,120.0,122.0,19.0
2024-04-24,sea_of_kyoto-E,89,sunny,1,127,101.0,140.0,133.0,101.0,101.0,12.0,112.0,117.0,13.0,120.0,122.0,19.0
2024-04-25,sea_of_kyoto-E,114,sunny,1,124,89.0,121.0,107.0,101.0,101.0,13.0,111.0,114.0,12.0,122.0,122.0,17.0
2024-04-26,sea_of_kyoto-E,117,cloudy,1,148,114.0,117.0,107.0,107.0,114.0,15.0,111.0,114.0,12.0,121.0,120.0,17.0
2024-04-27,sea_of_kyoto-E,146,cloudy,0,164,117.0,123.0,100.0,126.0,117.0,18.0,114.0,114.0,18.0,122.0,120.0,18.0
2024-04-28,sea_of_kyoto-E,167,cloudy,0,187,146.0,122.0,88.0,143.0,146.0,25.0,121.0,114.0,27.0,122.0,120.0,19.0
2024-04-29,sea_of_kyoto-E,148,cloudy,0,140,167.0,112.0,143.0,154.0,148.0,12.0,126.0,117.0,28.0,125.0,122.0,20.0
2024-04-30,sea_of_kyoto-E,151,cloudy,1,118,148.0,101.0,72.0,155.0,151.0,10.0,133.0,146.0,27.0,126.0,122.0,21.0
2024-05-01,sea_of_kyoto-E,116,cloudy,1,175,151.0,89.0,89.0,138.0,148.0,19.0,137.0,146.0,21.0,125.0,119.0,21.0
2024-05-02,sea_of_kyoto-E,145,cloudy,1,191,116.0,114.0,111.0,137.0,145.0,19.0,141.0,146.0,19.0,126.0,120.0,22.0
2024-05-03,sea_of_kyoto-E,196,sunny,0,139,145.0,117.0,97.0,152.0,145.0,41.0,153.0,148.0,24.0,132.0,122.0,28.0
2024-05-04,sea_of_kyoto-E,169,sunny,0,221,196.0,146.0,96.0,170.0,169.0,26.0,156.0,151.0,25.0,135.0,134.0,30.0
2024-05-05,sea_of_kyoto-E,171,sunny,0,218,169.0,167.0,132.0,179.0,171.0,15.0,157.0,151.0,25.0,139.0,146.0,31.0
2024-05-06,sea_of_kyoto-E,115,sunny,0,180,171.0,148.0,144.0,152.0,169.0,32.0,152.0,151.0,30.0,139.0,146.0,31.0
2024-05-07,sea_of_kyoto-E,75,sunny,1,171,115.0,151.0,153.0,120.0,115.0,48.0,141.0,145.0,42.0,137.0,146.0,34.0
2024-05-08,sea_of_kyoto-E,88,sunny,1,161,75.0,116.0,86.0,93.0,88.0,20.0,137.0,145.0,46.0,137.0,146.0,34.0
2024-05-09,sea_of_kyoto-E,107,sunny,1,124,88.0,145.0,95.0,90.0,88.0,16.0,132.0,115.0,47.0,136.0,146.0,35.0
2024-05-10,sea_of_kyoto-E,173,sunny,1,146,107.0,196.0,90.0,123.0,107.0,45.0,128.0,115.0,42.0,140.0,147.0,35.0
2024-05-11,sea_of_kyoto-E,191,sunny,0,120,173.0,169.0,87.0,157.0,173.0,44.0,131.0,115.0,46.0,144.0,150.0,38.0
2024-05-12,sea_of_kyoto-E,142,sunny,0,160,191.0,171.0,126.0,169.0,173.0,25.0,127.0,115.0,43.0,142.0,146.0,37.0
2024-05-13,sea_of_kyoto-E,106,sunny,1,87,142.0,115.0,135.0,146.0,142.0,43.0,126.0,107.0,44.0,139.0,144.0,38.0
2024-05-14,sea_of_kyoto-E,120,sunny,1,105,106.0,75.0,158.0,123.0,120.0,18.0,132.0,120.0,38.0,137.0,131.0,39.0
2024-05-15,sea_of_kyoto-E,158,sunny,1,133,120.0,88.0,118.0,128.0,120.0,27.0,142.0,142.0,33.0,140.0,144.0,38.0
2024-05-16,sea_of_kyoto-E,139,sunny,1,144,158.0,107.0,127.0,139.0,139.0,19.0,147.0,142.0,30.0,139.0,140.0,38.0
2024-05-17,sea_of_kyoto-E,160,cloudy,1,158,139.0,173.0,140.0,152.0,158.0,12.0,145.0,142.0,28.0,137.0,140.0,35.0
2024-05-18,sea_of_kyoto-E,179,cloudy,0,129,160.0,191.0,121.0,159.0,160.0,20.0,143.0,142.0,25.0,137.0,140.0,36.0
2024-05-19,sea_of_kyoto-E,155,cloudy,0,171,179.0,142.0,117.0,165.0,160.0,13.0,145.0,155.0,25.0,136.0,140.0,35.0
2024-05-20,sea_of_kyoto-E,112,sunny,1,161,155.0,106.0,123.0,149.0,155.0,34.0,146.0,155.0,24.0,136.0,140.0,35.0
2024-05-21,sea_of_kyoto-E,132,sunny,1,129,112.0,120.0,122.0,133.0,132.0,22.0,148.0,155.0,22.0,140.0,140.0,31.0
2024-05-22,sea_of_kyoto-E,155,sunny,1,174,132.0,158.0,112.0,133.0,132.0,22.0,147.0,155.0,22.0,145.0,148.0,27.0
2024-05-23,sea_of_kyoto-E,126,sunny,1,183,155.0,139.0,101.0,138.0,132.0,15.0,146.0,155.0,23.0,146.0,148.0,25.0
2024-05-24,sea_of_kyoto-E,136,sunny,1,196,126.0,160.0,89.0,139.0,136.0,15.0,142.0,136.0,22.0,144.0,140.0,24.0
2024-05-25,sea_of_kyoto-E,225,sunny,0,91,136.0,179.0,114.0,162.0,136.0,55.0,149.0,136.0,37.0,146.0,140.0,30.0
2024-05-26,sea_of_kyoto-E,181,sunny,0,220,225.0,155.0,117.0,181.0,181.0,45.0,152.0,136.0,39.0,149.0,147.0,32.0
2024-05-27,sea_of_kyoto-E,129,sunny,1,164,181.0,112.0,146.0,178.0,181.0,48.0,155.0,136.0,36.0,150.0,147.0,30.0
2024-05-28,sea_of_kyoto-E,108,sunny,1,125,129.0,132.0,167.0,139.0,129.0,38.0,151.0,136.0,40.0,150.0,147.0,31.0
2024-05-29,sea_of_kyoto-E,154,sunny,1,123,108.0,155.0,148.0,130.0,129.0,23.0,151.0,136.0,40.0,149.0,146.0,31.0
2024-05-30,sea_of_kyoto-E,137,sunny,1,168,154.0,126.0,151.0,133.0,137.0,23.0,153.0,137.0,39.0,149.0,146.0,31.0
2024-05-31,sea_of_kyoto-E,139,sunny,1,135,137.0,136.0,116.0,143.0,139.0,9.0,153.0,139.0,39.0,148.0,138.0,31.0
2024-06-01,sea_of_kyoto-E,191,sunny,0,138,139.0,225.0,145.0,156.0,139.0,31.0,148.0,139.0,29.0,149.0,138.0,32.0
2024-06-02,sea_of_kyoto-E,145,sunny,0,152,191.0,181.0,196.0,158.0,145.0,28.0,143.0,139.0,25.0,148.0,138.0,32.0
2024-06-03,sea_of_kyoto-E,157,sunny,1,198,145.0,129.0,169.0,164.0,157.0,24.0,147.0,145.0,25.0,151.0,142.0,30.0
2024-06-04,sea_of_kyoto-E,155,sunny,1,156,157.0,108.0,171.0,152.0,155.0,6.0,154.0,154.0,18.0,153.0,150.0,30.0
2024-06-05,sea_of_kyoto-E,120,rainy,1,175,155.0,154.0,115.0,144.0,155.0,21.0,149.0,145.0,22.0,150.0,142.0,31.0
2024-06-06,sea_of_kyoto-E,117,sunny,1,174,120.0,137.0,75.0,131.0,120.0,21.0,146.0,145.0,25.0,150.0,142.0,32.0
2024-06-07,sea_of_kyoto-E,167,sunny,1,105,117.0,139.0,88.0,135.0,120.0,28.0,150.0,155.0,26.0,152.0,150.0,32.0
2024-06-08,sea_of_kyoto-E,207,sunny,0,143,167.0,191.0,107.0,164.0,167.0,45.0,153.0,155.0,30.0,150.0,150.0,29.0
2024-06-09,sea_of_kyoto-E,182,sunny,0,135,207.0,145.0,173.0,185.0,182.0,20.0,158.0,157.0,32.0,151.0,150.0,29.0
2024-06-10,sea_of_kyoto-E,144,cloudy,1,167,182.0,157.0,191.0,178.0,182.0,32.0,156.0,155.0,33.0,152.0,150.0,28.0
2024-06-11,sea_of_kyoto-E,151,sunny,1,144,144.0,155.0,142.0,159.0,151.0,20.0,155.0,151.0,33.0,155.0,152.0,25.0
2024-06-12,sea_of_kyoto-E,162,sunny,1,166,151.0,120.0,106.0,152.0,151.0,9.0,161.0,162.0,29.0,155.0,153.0,25.0
2024-06-13,sea_of_kyoto-E,149,sunny,1,168,162.0,117.0,120.0,154.0,151.0,7.0,166.0,162.0,22.0,156.0,153.0,25.0
2024-06-14,sea_of_kyoto-E,153,sunny,1,131,149.0,167.0,158.0,155.0,153.0,7.0,164.0,153.0,23.0,157.0,154.0,25.0
2024-06-15,sea_of_kyoto-E,153,sunny,0,141,153.0,207.0,139.0,152.0,153.0,2.0,156.0,153.0,13.0,154.0,153.0,22.0
2024-06-16,sea_of_kyoto-E,185,sunny,0,170,153.0,182.0,160.0,164.0,153.0,18.0,157.0,153.0,14.0,157.0,154.0,24.0
2024-06-17,sea_of_kyoto-E,170,sunny,1,197,185.0,144.0,179.0,169.0,170.0,16.0,160.0,153.0,13.0,158.0,154.0,24.0
2024-06-18,sea_of_kyoto-E,136,sunny,1,124,170.0,151.0,155.0,164.0,170.0,25.0,158.0,153.0,16.0,157.0,153.0,25.0
2024-06-19,sea_of_kyoto-E,147,sunny,1,118,136.0,162.0,112.0,151.0,147.0,17.0,156.0,153.0,16.0,159.0,153.0,23.0
2024-06-20,sea_of_kyoto-E,147,sunny,1,110,147.0,149.0,132.0,143.0,147.0,6.0,156.0,153.0,16.0,161.0,153.0,19.0
2024-06-21,sea_of_kyoto-E,141,sunny,1,146,147.0,153.0,155.0,145.0,147.0,3.0,154.0,147.0,17.0,159.0,152.0,20.0
2024-06-22,sea_of_kyoto-E,128,sunny,0,134,141.0,153.0,126.0,139.0,141.0,10.0,151.0,147.0,20.0,153.0,150.0,16.0
2024-06-23,sea_of_kyoto-E,144,sunny,0,178,128.0,185.0,136.0,138.0,141.0,9.0,145.0,144.0,13.0,151.0,148.0,14.0
2024-06-24,sea_of_kyoto-E,145,sunny,1,147,144.0,170.0,225.0,139.0,144.0,10.0,141.0,144.0,7.0,151.0,148.0,14.0
2024-06-25,sea_of_kyoto-E,146,sunny,1,154,145.0,136.0,181.0,145.0,145.0,1.0,143.0,145.0,7.0,150.0,147.0,14.0
2024-06-26,sea_of_kyoto-E,177,sunny,1,134,146.0,147.0,129.0,156.0,146.0,18.0,147.0,145.0,15.0,152.0,147.0,16.0
2024-06-27,sea_of_kyoto-E,162,sunny,1,99,177.0,147.0,108.0,162.0,162.0,16.0,149.0,145.0,16.0,152.0,147.0,16.0
2024-06-28,sea_of_kyoto-E,124,sunny,1,147,162.0,141.0,154.0,154.0,162.0,27.0,147.0,145.0,18.0,150.0,146.0,18.0
2024-06-29,sea_of_kyoto-E,154,sunny,0,90,124.0,128.0,137.0,147.0,154.0,20.0,150.0,146.0,17.0,150.0,146.0,18.0
2024-06-30,sea_of_kyoto-E,137,sunny,0,149,154.0,144.0,139.0,138.0,137.0,15.0,149.0,146.0,17.0,147.0,146.0,15.0
2024-07-01,sea_of_kyoto-E,135,rainy,1,160,137.0,145.0,191.0,142.0,137.0,10.0,148.0,146.0,18.0,144.0,144.0,14.0
2024-07-02,sea_of_kyoto-E,118,sunny,1,120,135.0,146.0,145.0,130.0,135.0,10.0,144.0,137.0,21.0,143.0,144.0,15.0
2024-07-03,sea_of_kyoto-E,176,sunny,1,107,118.0,177.0,157.0,143.0,135.0,30.0,144.0,137.0,21.0,145.0,144.0,18.0
2024-07-04,sea_of_kyoto-E,156,sunny,1,167,176.0,162.0,155.0,150.0,156.0,29.0,143.0,137.0,20.0,146.0,144.0,18.0
2024-07-05,sea_of_kyoto-E,143,sunny,1,173,156.0,124.0,120.0,158.0,156.0,17.0,146.0,143.0,19.0,146.0,144.0,18.0
2024-07-06,sea_of_kyoto-E,153,sunny,0,166,143.0,154.0,117.0,151.0,153.0,7.0,145.0,143.0,18.0,148.0,146.0,17.0
2024-07-07,sea_of_kyoto-E,182,sunny,0,181,153.0,137.0,167.0,159.0,153.0,20.0,152.0,153.0,22.0,151.0,150.0,19.0
2024-07-08,sea_of_kyoto-E,137,sunny,1,165,182.0,135.0,207.0,157.0,153.0,23.0,152.0,153.0,22.0,150.0,150.0,20.0
2024-07-09,sea_of_kyoto-E,173,sunny,1,131,137.0,118.0,182.0,164.0,173.0,24.0,160.0,156.0,17.0,152.0,154.0,20.0
2024-07-10,sea_of_kyoto-E,152,sunny,1,154,173.0,176.0,144.0,154.0,152.0,18.0,157.0,153.0,16.0,150.0,152.0,19.0
2024-07-11,sea_of_kyoto-E,127,sunny,1,173,152.0,156.0,151.0,151.0,152.0,23.0,152.0,152.0,19.0,148.0,148.0,20.0
2024-07-12,sea_of_kyoto-E,149,sunny,1,160,127.0,143.0,162.0,143.0,149.0,14.0,153.0,152.0,19.0,149.0,150.0,19.0
2024-07-13,sea_of_kyoto-E,238,sunny,0,113,149.0,153.0,149.0,171.0,149.0,59.0,165.0,152.0,37.0,155.0,150.0,30.0
2024-07-14,sea_of_kyoto-E,165,sunny,0,151,238.0,182.0,153.0,184.0,165.0,47.0,163.0,152.0,37.0,157.0,152.0,30.0
